album,artist,date,genre,rating
"82 Ghana Soundz: AfroBeat, Funk & Fusion in 70s Ghana",Various Artists,June 15 2003,None,8.8
83 Love & Hate,Aceyalone,June 15 2003,Rap,6.7
84 Reset the Preset,Console,June 15 2003,Electronic,7
85 St. Anger,Metallica,June 15 2003,Metal,0.8
86 The Mess We Made,Matt Elliott,June 15 2003,Rock,7.6
87 City Reading,Air/Alessandro Baricco,June 12 2003,Electronic,4.4
"88 Flying Saucer Tour, Vol. 1/Love, Laughter and Truth",Bill Hicks,June 12 2003,None,7.9
89 For Frosty Mornings and Summer Nights,Xela,June 12 2003,Electronic,7.2
90 Let's Get Ready to Crumble,The Russian Futurists,June 12 2003,Rock,8.6
91 Pelican Songs,Worms,June 12 2003,Rock,6
92 Halloween Party,Pink Anvil,June 11 2003,Experimental,3.1
93 How the West Was Won,Led Zeppelin,June 11 2003,Rock,8.8
94 Raw and Rare,The Von Bondies,June 11 2003,Electronic,7.7
95 Trinity Neon,Imitation Electric Piano,June 11 2003,Rock,6.6
96 Your Love Means Everything,Faultline,June 11 2003,Electronic,8
97 A Grown-Ass Man,Dump,June 10 2003,Rock,5.9
98 Desengano,Samus,June 10 2003,None,5.9
"99 In Fine Style: Original Rockers 7"" and 12"" Selection 1973-1979",Augustus Pablo,June 10 2003,Electronic,7.9
00 Sigur 1/Sigur 9 EP,Sigur Ros,June 10 2003,Rock,7.1
01 They Ate Themselves,The Robot Ate Me,June 10 2003,Rock,7.6
02 Opera,Tape,June 9 2003,Electronic,7.6
03 Slow Charm,The Figgs,June 9 2003,Rock,4.8
04 The Black Babies EP,Devendra Banhart,June 9 2003,Folk/Country,7.7
05 Triste,Oren Ambarchi,June 9 2003,Experimental,7.8
06 Converted Thieves,Black Lipstick,June 8 2003,Rock,7.5
07 Pretest,Dysrhythmia,June 8 2003,Jazz,6.9
08 Sumday,Grandaddy,June 8 2003,Rock,8.1
09 We Walk the Young Earth,The Blithe Sons,June 8 2003,Experimental,8.4
10 White Noise,Alpinestars,June 8 2003,Electronic,2.9
11 Entertainment Is Over If You Want It,The Swords Project,June 5 2003,Rock,7.7
12 History's First Know-It-All,The Caribbean,June 5 2003,Rock,7.7
13 No Podemos Ser Amigos,Aroah,June 5 2003,Rock,7
14 NYC Man: The Collection,Lou Reed,June 5 2003,Rock,6.3
15 Airports for Light,The Vandermark Five,June 4 2003,None,7.2
16 Answers,Ui,June 4 2003,Experimental,7.9
17 Le Red Soul Communitte (10 Points Program),Tokyo Sex Destruction,June 4 2003,Electronic,5.8
"18 Miami Sound: Rare Funk and Soul from Miami, Florida: 1967-1974",Various Artists,June 4 2003,None,9
19 Us,Mull Historical Society,June 4 2003,Rock,5.1
20 Fag Patrol,Xiu Xiu,June 3 2003,Experimental,7.8
21 'Fire on Ice' and 'Turn You to Love',Terry Callier,June 3 2003,Pop/R&B,5.5
22 It's Not for You as It Is for Us,Bergheim 34,June 3 2003,Electronic,8.1
23 Tempting: Jenny Toomey Sings the Songs of Franklin Bruno,Jenny Toomey,June 3 2003,Rock,8.2
24 D-D-Don't Don't Stop the Beat,Junior Senior,June 2 2003,Electronic,7.6
25 Finery,Coloma,June 2 2003,Electronic,7.9
26 Old Fashioned Love,John Fahey,June 2 2003,Folk/Country,8.4
27 Six Soviet Misfits,Icarus,June 2 2003,Electronic,5.4
28 Alter,Pleasure Forever,June 1 2003,Rock,8.4
29 Computer Recital,Lullatone,June 1 2003,Electronic,7.4
30 Deceleration Two,Califone,June 1 2003,Rock,8
31 Fire,Electric Six,June 1 2003,Electronic,4
32 We Are from Nowhere,Dance Disaster Movement,June 1 2003,Experimental,6.5
33 Failer,Kathleen Edwards,May 29 2003,Rock,7.5
34 Jefferson at Rest,Early Day Miners,May 29 2003,Rock,4.7
35 Nice Up the Dance,Various Artists,May 29 2003,None,8
36 Broken Girl,Julie Doiron,May 29 2003,Rock,5
"37 GoGoGo Airheart/Love My Life, Hate My Friends",GoGoGo Airheart,May 28 2003,None,6
"38 Ikebana: Merzbow's 'Amlux' Rebuilt, Reused and Recycled",Merzbow,May 28 2003,Experimental,7.8
39 Keep It Simple,Hackensaw Boys,May 28 2003,Folk/Country,7.7
40 The Howling Hex,Neil Michael Hagerty,May 28 2003,Rock,6.6
41 Zongamin,Zongamin,May 28 2003,Electronic,7.3
42 Wetheads Come Running,Single Frame,May 27 2003,Rock,8.5
43 Zoo Psychology,Ex Models,May 27 2003,None,8.2
44 Now,Stark Reality,May 26 2003,Pop/R&B,5.5
45 Please Believe It,The Party of Helicopters,May 26 2003,Metal,6.5
46 Precollection,Lilys,May 26 2003,Experimental,7.7
47 Death,Numbers,May 22 2003,Rock,6.9
48 Iki,Varttina,May 22 2003,Folk/Country,8.3
49 Lovebomb,Terre Thaemlitz,May 22 2003,Electronic,5.8
50 Michigan Haters,Sightings,May 22 2003,Rock,8.8
51 Shootenanny!,Eels,May 22 2003,Electronic,2.8
52 Bloodthirsty Lovers,The Bloodthirsty Lovers,May 21 2003,Rock,6.8
53 Offcell,Pinback,May 21 2003,Rock,8.5
54 Scratchology: Mixed by the X-ecutioners,Various Artists,May 21 2003,None,7.5
55 To The Rooftops,Watchers,May 21 2003,Rock,5.7
56 When I Pretend to Fall,The Long Winters,May 21 2003,Rock,7.2
57 Dark Island,Pram,May 20 2003,Experimental,5.7
58 Ether Teeth,Fog,May 20 2003,Rock,8.4
59 The River,William Basinski,May 20 2003,Experimental,8.8
60 The River Nektar,Iditarod,May 20 2003,None,2.1
61 5 Songs EP,The Decemberists,May 19 2003,Rock,7.3
62 More Nipples,Peter Brotzmann,May 19 2003,Experimental,8.9
"63 Rock, Rot & Rule",Scharpling & Wurster,May 19 2003,Folk/Country,7.7
64 Shub Niggurath,Shub Niggurath,May 19 2003,Metal,7.7
65 Words,Homunculus,May 19 2003,None,6.4
66 An Angel Moves Too Fast to See: Selected Works 1971-1989,Rhys Chatham,May 18 2003,Experimental,9.1
67 Being Ridden,Cex,May 18 2003,Electronic,7.1
68 Shine,Daniel Lanois,May 18 2003,Rock,5.6
69 Southernunderground,CunninLynguists,May 18 2003,Pop/R&B,7.4
70 In Rape Fantasy and Terror Sex We Trust,Joan of Arc,May 18 2003,Metal,5
71 (Last Night We Were) The Delicious Wolves,Hawksley Workman,May 15 2003,Rock,6.7
72 Single One EP/Single Two EP,Papa M,May 15 2003,Rock,8.2
73 Songbook,Nobukazu Takemura,May 15 2003,Electronic,5.6
74 Balance,Akrobatik,May 15 2003,Rap,7.2
75 Dirty: Deluxe Edition,Sonic Youth,May 14 2003,Rock,8.6
76 Electric Circus,Common,May 14 2003,Rap,6.5
77 Fake French,El Guapo,May 14 2003,Metal,4.5
78 Free Sentridoh: Tales from Loobiecore,Sentridoh,May 14 2003,Rock,5.5
79 Oddeyesee,Apes,May 14 2003,Rock,8.6
80 The UA Years: 1969-1974,Amon Duul II,May 14 2003,Experimental,7.9
81 Chrome Rats vs Basement Rutz,Chromatics,May 13 2003,Electronic,6
82 The Essential Byrds,The Byrds,May 13 2003,Rock,8.4
83 Touch Food,Phill Niblock,May 13 2003,Rock,8
"84 Dead Cities, Red Seas & Lost Ghosts",M83,May 12 2003,Electronic,9.2
85 Do Rabbits Wonder?,Whirlwind Heat,May 12 2003,Electronic,2.7
86 Jacknuggeted EP,Manitoba,May 12 2003,Electronic,7.8
87 Politics of the Business,Prince Paul,May 12 2003,Rap,5.1
88 Ride Paranoia,JR Ewing,May 12 2003,Rock,8
89 Black Cherry,Goldfrapp,May 11 2003,Pop/R&B,5.8
90 Rainy Day Music,The Jayhawks,May 11 2003,Rock,6.1
91 The Moon Boys,Iran,May 11 2003,Experimental,8.9
92 This Is the Glamorous,New Wet Kojak,May 11 2003,Metal,7.4
93 x2,Tes,May 11 2003,Rap,8.2
94 Flower with No Color,Yoshimi & Yuka,May 8 2003,None,5.3
95 I'm What's There to Show That Something's Missing,Styrofoam,May 8 2003,Electronic,7.8
96 Socialisme ou Barbarie: The Bedroom Recordings,Monade,May 8 2003,Rock,6.5
97 You Can Never Go Fast Enough,Various Artists,May 8 2003,None,6.9
98 45/45 EP,Pole,May 7 2003,Electronic,6.8
99 Center:Level:Roar,Youngblood Brass Band,May 7 2003,Jazz,3.4
00 Cryonics,Hot Cross,May 7 2003,Metal,7.5
01 Glass EP,The Sea and Cake,May 7 2003,Experimental,5.3
02 One Word Extinguisher,Prefuse 73,May 7 2003,Electronic,9.1
03 Attention! Blah Blah Blah,Atom and His Package,May 6 2003,Electronic,3.8
04 Electric Version,The New Pornographers,May 6 2003,Rock,8.1
05 Send,Wire,May 6 2003,Rock,7.5
06 Songs from Willipa Bay,Birddog,May 6 2003,Rock,6
07 The Listener,Howe Gelb,May 6 2003,Rock,7.3
08 Love and Distortion,Stratford 4,May 5 2003,None,4.5
09 The Horror EP,RJD2,May 5 2003,Electronic,7.3
10 The Stolen Singles,Arab on Radar,May 5 2003,Experimental,7.1
11 Think Tank,Blur,May 5 2003,Rock,9
12 Under a Different Sky,Via Tania,May 5 2003,Pop/R&B,7.4
13 ABC Music: The Radio 1 Sessions,Stereolab,May 4 2003,Experimental,8
14 Deception Pass,D+,May 4 2003,None,4.8
15 Necessary Measures,Pest,May 4 2003,Jazz,6.1
16 Red Cross,John Fahey,May 4 2003,Folk/Country,7.3
17 Rounds,Four Tet,May 4 2003,Electronic,8.2
18 Beyond the Blue Heaven,Saboten,May 1 2003,Rock,7
"19 If He Is Protecting Our Nation, Then Who Will Protect Big Oil, Our Children?",Of Montreal,May 1 2003,Rock,5.3
20 Mit Gas,Tomahawk,May 1 2003,Metal,8.4
21 Soft Sounds,Velvet Crush,May 1 2003,Pop/R&B,7.3
22 Bad Timing,Grand Mal,April 30 2003,Rock,8
23 Demonlover OST,Sonic Youth,April 30 2003,Rock,5.1
24 Fight Test EP,The Flaming Lips,April 30 2003,Rock,6.5
25 Let's Get Serious EP,PANTHERS,April 30 2003,Rock,7.9
26 More G.D.M.,Various Artists,April 30 2003,None,7.4
27 C'mon Let's Pretend,Sahara Hotnights,April 30 2003,Electronic,6.8
28 Mad Dogs and San Franciscans,Mushroom/Gary Floyd,April 29 2003,Rock,7
29 R.I.P.,Murder City Devils,April 29 2003,Metal,3
30 Where Shall You Take Me,Damien Jurado,April 29 2003,Rock,7.2
31 Airs of the Ear,Richard Youngs,April 28 2003,Experimental,7.4
32 Fever to Tell,Yeah Yeah Yeahs,April 28 2003,Rock,7.4
33 Re:Release: Clear Blue Skies,Juggaknots,April 28 2003,Metal,8.2
34 Telegraphs In Negative/Mouths Trapped In Static,Set Fire to Flames,April 28 2003,Rock,5.3
35 Danse Macabre Remixes,The Faint,April 28 2003,Electronic,3.2
36 Glam,Mouse on Mars,April 27 2003,Electronic,9.1
37 Love Is a Charm of Powerful Trouble,Immortal Lee County Killers,April 27 2003,Electronic,3.9
38 More Like the Moon EP,Wilco,April 27 2003,Rock,7
39 Slightly West EP,Greg Weeks,April 27 2003,Folk/Country,6.8
40 The Summer of the Shark,Portastatic,April 27 2003,Experimental,7.8
41 6twenty,D4,April 24 2003,None,2.8
42 Headdress,Sunburned Hand of the Man,April 24 2003,Experimental,9
43 Merit,Meanest Man Contest,April 24 2003,Rap,8.2
"44 'No Depression', 'Still Feel Gone' and 'March 16-20, 1992'",Uncle Tupelo,April 24 2003,Rock,6.7
45 The Long Goodbye,The Essex Green,April 24 2003,Rock,6.2
46 Bring Along the Weather,Twin Atlas,April 23 2003,Rock,7.1
47 Draft 7.30,Autechre,April 23 2003,Electronic,6.2
48 No Games No Fun,Hanin Elias,April 23 2003,Electronic,2.1
49 The End of the Beginning,Murs,April 23 2003,Rap,7.7
50 All Your Summer Songs,Saturday Looks Good to Me,April 22 2003,Rock,8.6
"51 Fandam Plus: Instrumentals, Remixes, Lyrics & Video",El-P,April 22 2003,Rap,7.5
52 Sharks and Flames,Lenola,April 22 2003,Rock,6.9
53 Thickfreakness,The Black Keys,April 22 2003,Rock,7.7
54 Animal Chin,Jaga Jazzist,April 21 2003,Jazz,7.2
55 Buzzcocks,Buzzcocks,April 21 2003,Rock,6.7
56 Diamonds on the Inside,Ben Harper,April 21 2003,Rock,6.5
57 Friends Forever,Magas,April 21 2003,None,7
58 Radio Amor,Tim Hecker,April 21 2003,Experimental,8.3
"59 Bitter, Bitter Weeks","Bitter, Bitter Weeks",April 20 2003,Electronic,7
60 Nichts Muss,Barbara Morgenstern,April 20 2003,Electronic,7.6
61 Sleeping with Ghosts,Placebo,April 20 2003,Rock,6.4
62 Hello Doctor,Gravy Train!!!!,April 20 2003,Electronic,2.9
63 Black Eyes,Black Eyes,April 20 2003,Electronic,7.9
64 Call and Response,Bangs,April 17 2003,Rock,3.8
65 The Smell of Our Own,The Hidden Cameras,April 17 2003,Rock,8.1
66 MNML,S PRCSS,April 17 2003,Rock,8.3
67 Death of the Sun,Cul de Sac,April 16 2003,Experimental,7.9
68 Don't Want To Know You,Dwayne Sodahberk,April 16 2003,Electronic,6.8
69 In the Land of the Blind The One-Eyed Is King,Mika Vainio,April 16 2003,Experimental,7.7
70 Mouthfuls,Fruit Bats,April 16 2003,Rock,7.1
71 Red Snapper,Red Snapper,April 16 2003,Electronic,2.8
"72 Cats of the Wild, Vol. 2",Swirlies,April 14 2003,Experimental,6
73 Daystar,Lab Partners,April 14 2003,Rock,6.4
74 Great Aviaries,Super Numeri,April 14 2003,Jazz,7.4
75 The Handbag Memoirs,PAS/CAL,April 14 2003,Pop/R&B,5.8
76 Theoretical Girls,Theoretical Girls,April 14 2003,Experimental,7.5
77 Black Cabaret,Dinky,April 13 2003,Electronic,7.6
78 Moldy Peaches 2000: Unreleased Cutz and Live Jamz,The Moldy Peaches,April 13 2003,Rock,1.9
79 Suns,Thuja,April 13 2003,None,7.1
80 The Strangest Things,Longwave,April 13 2003,Rock,3.7
"81 'Up for the Down Stroke', 'Chocolate City' and 'Mothership Connection'",Parliament,April 13 2003,Rock,8.3
82 26 Mixes for Cash,Aphex Twin,April 10 2003,Electronic,7.7
83 6 Peace EP,Schneider TM,April 10 2003,Electronic,7.5
84 Anthology,The Clean,April 10 2003,Rock,8.5
85 Listen & Learn,Hexstatic,April 10 2003,Electronic,6.8
86 Live,Soledad Brothers,April 10 2003,Rock,2.8
87 Dead Hills,Wolf Eyes,April 9 2003,Experimental,8.2
88 Kopernik,Kopernik,April 9 2003,None,8.1
89 Summer Sun,Yo La Tengo,April 9 2003,Rock,6
"90 Tall, Dark and Handcuffed",Cex,April 9 2003,Electronic,4.4
91 Polarity,Norman,April 9 2003,Electronic,8.3
92 Dubtometry,DJ Spooky,April 8 2003,Electronic,6.9
93 Fear Yourself,Daniel Johnston,April 8 2003,Experimental,3.4
94 Guitar Romantic,The Exploding Hearts,April 8 2003,Electronic,8.8
95 Pure Tone Audiometry,Various Artists,April 8 2003,None,7.4
96 Wanna Buy a Craprak?,Various Artists,April 8 2003,None,7.6
97 El Cielo,Dredg,April 7 2003,Metal,5.6
98 Nothing's Going to Happen,Elf Power,April 7 2003,Experimental,8.1
99 Radio-Free Brooklyn,Pete Miser,April 7 2003,Rap,7.2
00 Anxiety Always,ADULT.,April 6 2003,Electronic,7.9
01 Bright Yellow Bright Orange,The Go-Betweens,April 6 2003,Pop/R&B,6.9
02 Cruel Smile,Elvis Costello/The Imposters,April 6 2003,Rock,7.5
03 Land Air Sea,The Special Goodness,April 6 2003,Rock,4.1
04 The Downfall of Ibliys: A Ghetto Opera,MF Grimm,April 6 2003,Metal,8.3
05 Butthole Surfers/Live PCPPEP,Butthole Surfers,April 3 2003,None,6.2
06 Log 22,Bettie Serveert,April 3 2003,Rock,2.9
07 No Silver/No Gold,Baptist Generals,April 3 2003,Electronic,8.5
08 The Ugly Organ,Cursive,April 3 2003,Metal,7
09 Up in Flames,Manitoba,April 3 2003,Electronic,8.6
10 Data 80,Data 80,April 2 2003,None,5.7
11 Racetothebottom,Andre Afram Asmar,April 2 2003,Electronic,3.5
12 Rock Egypt,Salk Vacchin,April 2 2003,None,7
13 Antenna,Cave In,April 1 2003,Metal,6.1
14 Elephant,The White Stripes,April 1 2003,Rock,6.9
15 Il Dito and Other Gestures,The In Out,April 1 2003,Electronic,7.8
16 I Suck on That Emotion,Scene Creamers,April 1 2003,None,7.5
17 Multi Kontra Culti Vs. Irony,Gogol Bordello,April 1 2003,Rock,5.2
18 The Best of Morphine 1992-1995,Morphine,April 1 2003,Electronic,6.7
19 Amassed,Spring Heel Jack,March 31 2003,Jazz,7.3
20 Campfire Songs,Animal Collective,March 31 2003,Experimental,7.1
21 Clouds,True Love Always,March 31 2003,Pop/R&B,6.9
22 Intonomancy,No-Neck Blues Band,March 31 2003,Experimental,5.6
23 Keep On Your Mean Side,The Kills,March 31 2003,Electronic,7.8
24 Clothes Your I's,Karl Blau,March 30 2003,Folk/Country,8
25 The Rutland Isles,Eric Idle,March 30 2003,Experimental,3.7
26 The Secret of Elena's Tomb EP,...And You Will Know Us by the Trail of Dead,March 30 2003,Rock,6.7
27 Winter in the Belly of a Snake/Find Candace,Venetian Snares,March 30 2003,Electronic,8.6
28 Smarmymob,Neon Hunk,March 30 2003,Experimental,6.8
29 Hot New Spirits,Tangiers,March 27 2003,Rock,8.2
30 Baby's Breadth,June Panic,March 27 2003,Rock,8.6
31 Shot of Love,Com.a,March 27 2003,Electronic,7.2
"32 The Networks, The Circuits, The Streams, The Harmonies",Burnside Project,March 27 2003,Rock,3.9
33 Apple O?,Deerhoof,March 27 2003,Experimental,8.3
34 Slanguage,Awol One/Daddy Kev,March 27 2003,Rap,5.5
35 Quicksand/Cradlesnakes,Califone,March 26 2003,Rock,8.6
36 Selling Live Water,Sole,March 26 2003,Rap,7.3
37 Transfiguration of Vincent,M. Ward,March 26 2003,Rock,8.3
"38 When You Land Here, It's Time to Return",Flake Music,March 26 2003,Rock,7
39 Castaways and Cutouts,The Decemberists,March 25 2003,Rock,8.1
40 New Deal,Waco Brothers,March 25 2003,Rock,6
41 Supper,Smog,March 25 2003,Rock,7
42 Star Witness,Snitches,March 25 2003,None,3.4
"43 Atheists, Reconsider",Liars/Oneida,March 25 2003,Rock,7.4
44 Son,Jeff Hanson,March 25 2003,Rock,8.1
45 DJ Kicks,Tiga,March 24 2003,Electronic,8.2
46 Dust,Muggs,March 24 2003,None,1.1
47 Googler,Parlour,March 24 2003,Rock,7.5
48 Holopaw,Holopaw,March 24 2003,Rock,8.2
49 A Gift from a Garden to a Flower: A Tribute to Donovan,Donovan,March 23 2003,Rock,5.7
50 Mani,Dorine Muraille,March 23 2003,Electronic,8.7
51 Trouser Jazz,Mr. Scruff,March 23 2003,Electronic,7
52 Tsu Gi Ne Pu,Asa-Chang & Junray,March 23 2003,Electronic,7
53 Color Sympathy,The Holy Ghost,March 20 2003,Rock,6.7
54 Hamas Cinema Gaza Strip,Muslimgauze,March 20 2003,Electronic,7.3
55 Infinite Keys,Ester Drang,March 20 2003,Rock,6.4
56 It's All Happening Now,Lewis Parker,March 20 2003,Electronic,8.5
57 The Grotto,Kristin Hersh,March 20 2003,Rock,8
58 Chopped Zombie Fungus,Otto Von Schirach,March 19 2003,Electronic,7.7
59 For Ramona,Los Halos,March 19 2003,None,7.3
60 Motel of Fools,Robert Pollard,March 19 2003,Rock,6.9
61 So Much Staying Alive and Lovelessness,Joan of Arc,March 19 2003,Metal,4.2
62 The Life & Times of Laddio Bolocko,Laddio Bolocko,March 19 2003,Experimental,8.5
63 Danger! High Voltage EP,Electric Six,March 18 2003,Electronic,7.8
"64 Love, Love, Love",Glass Candy,March 18 2003,Electronic,5.2
65 Passionoia,Black Box Recorder,March 18 2003,Pop/R&B,8.1
66 Scenes One Through Thirteen,Hot Hot Heat,March 18 2003,Electronic,4.7
67 The Boy and the Tree,Susumu Yokota,March 18 2003,Electronic,6
68 Astral Collapse,Angus Maclise,March 17 2003,Experimental,6.7
69 Bousha Blue Blazes,Alejandra and Aeron,March 17 2003,Experimental,8.5
70 Dartmouth Street Underpass,Keith Fullerton Whitman,March 17 2003,Electronic,7.3
"71 Melody, Melody, Melody and More Melody",The Phenomenological Boys,March 17 2003,Rock,3.8
72 Fields and Streams,Various Artists,March 16 2003,None,6.7
73 Liaisons Dangereuses,Liaisons Dangereuses,March 16 2003,Electronic,7.3
74 Model 91,Christmas Decorations,March 16 2003,Electronic,2.3
75 She Has No Strings Apollo,Dirty Three,March 16 2003,Rock,6.9
76 Ass Cobra/Apocalypse Dudes,Turbonegro,March 16 2003,Rock,9
77 Fast Asleep,Funki Porcini,March 12 2003,Electronic,7.7
78 Ohia: Magnolia Electric Co.,Songs,March 12 2003,None,8.2
79 The Inhuman Condition EP,Sam Roberts,March 12 2003,Rock,7.9
80 The Instigator,Rhett Miller,March 12 2003,Rock,6.9
81 Unrest,Erlend Oye,March 12 2003,Electronic,7.9
82 All Things Firesign,Firesign Theatre,March 11 2003,None,1.7
83 Let It Rest,Sorry About Dresden,March 11 2003,Rock,5
84 Shakestation,Super Madrigal Brothers,March 11 2003,None,7.1
85 The New Folk Implosion,The Folk Implosion,March 11 2003,Experimental,4.6
86 Transformer,Lou Reed,March 11 2003,Rock,8.4
87 Ankern,F.S. Blumm,March 10 2003,Electronic,7
88 Facts and Fictions,Alaska!,March 10 2003,Rock,7.9
89 Hlemmur,Sigur Ros,March 10 2003,Rock,6.1
90 On the Shore,Friends of Dean Martinez,March 10 2003,Rock,8.1
91 Ok Go,OK Go,March 9 2003,Electronic,2.6
92 Sunshine Hit Me,A Band of Bees,March 9 2003,Rock,7.4
93 The Power to Believe,King Crimson,March 9 2003,Rock,6.3
94 Wires,Art of Fighting,March 9 2003,Rock,6.5
"95 Lost Planets, Phantom Voices",Tobin Sprout,March 6 2003,Rock,6
96 Skimskitta,Mira Calix,March 6 2003,Electronic,7.3
97 The Original Sound of Sheffield '78-'82: The Best of...,Various Artists,March 6 2003,None,8
98 Throwing Muses,Throwing Muses,March 6 2003,Rock,8.2
99 13 Songs and a Thing,Bob Drake,March 5 2003,Rock,8.3
00 Englaborn,Johann Johannsson,March 5 2003,Experimental,8.9
01 Facts and Fictions,Asian Dub Foundation,March 5 2003,Electronic,6.4
02 Live with J Lesser,Matmos,March 5 2003,Experimental,7.8
03 Melody A.M.,Royksopp,March 5 2003,Electronic,7.8
04 Some People Deserve to Suffer,Stick Men with Ray Guns,March 5 2003,None,7.1
05 Some People Deserve to Suffer,Stick Men with Ray Guns,March 5 2003,None,7.1
