album,artist,date,genre,score
I Don't Wanna,Henry Flynt/The Insurrections,February 19 2004,Electronic,7.4
The Rough Guide to African Rap,Various Artists,February 19 2004,None,7.6
Westworld,Valley of the Giants,February 19 2004,None,5
Life Doesn't Rhyme,20 Miles,February 18 2004,Rock,6.9
Meet Next Life,Isan,February 18 2004,Electronic,5.1
Milieu,Tape,February 18 2004,Electronic,7.9
Motor City Madness: The Ultimate Funkadelic Compilation,Funkadelic,February 18 2004,Pop/R&B,9.8
The Cansecos,The Cansecos,February 18 2004,Electronic,8.2
Bravehearted,Bravehearts,February 17 2004,Metal,2.5
Calling Out of Context,Arthur Russell,February 17 2004,Experimental,7.9
Fabulous Muscles,Xiu Xiu,February 17 2004,Experimental,9
Feel Good Lost,Broken Social Scene,February 17 2004,Rock,7.5
Fool for Love,Paul Burch,February 17 2004,Rock,7
Smallville,Tobias Thomas,February 17 2004,None,7.8
4th Dimensional Rocketships Going Up,Gift of Gab,February 16 2004,Rap,5.9
Me First,The Elected,February 16 2004,Rock,8
Soundchambers,Ekkehard Ehlers/Joseph Suchy/Franz Hautzinger,February 16 2004,Electronic,7.8
The Grey Album,Danger Mouse,February 16 2004,Rap,7.7
Aw C'mon/No You C'mon,Lambchop,February 15 2004,Rock,7.4
Give People What They Want in Lethal Doses,Challenger,February 15 2004,Rock,5.6
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Daft Punk/Leiji Matsumoto,February 15 2004,Electronic,8
Probot,Probot,February 15 2004,None,7
The Best of K.M.D.,KMD,February 15 2004,Rap,7.2
Espers,Espers,February 12 2004,Rock,8.4
Modern,Ogurusu Norihide,February 12 2004,Electronic,5.3
Panda Park,90 Day Men,February 12 2004,Rock,8
Split EP,!!!/Out Hud,February 12 2004,Rock,6
Ten,cLOUDDEAD,February 12 2004,Rap,7.8
America's Sweetheart,Courtney Love,February 11 2004,Rock,4
Nilsson Schmilsson,Harry Nilsson,February 11 2004,Rock,9.4
Sun Lights Down on the Fence,Stars Like Fleas,February 11 2004,Rock,8.2
What the... You Mean I Can't Sing?,Melvin Van Peebles,February 11 2004,Jazz,6.9
"Wine, Women and Wolves",Dead Raven Choir,February 11 2004,Metal,7.4
Evergreen,Evergreen,February 10 2004,Rock,7.4
No Thanks!: The 70s Punk Rebellion,Various Artists,February 10 2004,None,10
Blue Sky,Bottle Rockets,February 10 2004,Rock,3
Wings Beneath the Sills/Casket City Wolves,Resplendent,February 10 2004,None,8.4
Rise Up!,Klezmatics,February 10 2004,None,8
Kimi Ga Suki,Matthew Sweet,February 9 2004,Rock,7.3
Rises and Falls,Aero,February 9 2004,Electronic,7.6
The Parable of Arable Land/God Bless The Red Krayola and All Who Sail with It,The Red Krayola,February 9 2004,Rock,9.3
Kamikaze,Twista,February 9 2004,Pop/R&B,6.4
Das Capital: The Songwriting Genius of Luke Haines & The Auteurs,Auteurs,February 8 2004,None,5.1
Spirit Stereo Frequency,All Night Radio,February 8 2004,Rock,7.8
The Happiest Days of Our Lives,My Favorite,February 8 2004,Rock,8
The Yes Album/Fragile/Close to the Edge/Tales from Topographic Oceans/Relayer/Going for the One/Tormato/Drama/90125,Yes,February 8 2004,Rock,8.1
Tomorrow Is Again,Relict,February 8 2004,None,7.3
1+3+1,Triosk Meets Jan Jelinek,February 5 2004,Jazz,7.3
Bows and Arrows,The Walkmen,February 5 2004,Rock,9.2
Come Feel Me Tremble/Dead Man Shake,Paul Westerberg/Grandpaboy,February 5 2004,Rock,6.7
"I Don't Know Who I Am: Let the War Against Music Begin, Vol. 2",The Minus 5,February 5 2004,Rock,7.4
Thunder Perfect Mind,Current 93,February 5 2004,Experimental,9.3
All Request Live,Ween,February 3 2004,Experimental,7.7
Don't Stop EP,Tussle,February 3 2004,Electronic,7.3
Dusk at Cubist Castle,Various Artists,February 3 2004,None,9.4
Lost Sides,Doves,February 3 2004,Rock,6
Salmiakki,Sami Koivikko,February 3 2004,Electronic,7.1
Beet Maize & Corn,The High Llamas,February 2 2004,Rock,6
Obrigado Saudade,Mice Parade,February 2 2004,Electronic,7.6
Set List,The Frames,February 2 2004,Rock,7
We Shall All Be Healed,The Mountain Goats,February 2 2004,Rock,6.9
Zoot Woman,Zoot Woman,February 2 2004,Electronic,7.5
Amplify 2002,Various Artists,February 1 2004,None,8.7
Apropa't,Savath y Savalas,February 1 2004,Electronic,6.9
Pink Abyss,Shalabi Effect,February 1 2004,Rock,7.4
The World of Arthur Russell,Arthur Russell,February 1 2004,Experimental,8.9
We Are the Lazer Viking,An Albatross,February 1 2004,Experimental,6.1
48 Months,Asheru & Blue Black,January 29 2004,None,7.6
Action Pact,Sloan,January 29 2004,Rock,6.9
Dear Bicycle,Nathan Michel,January 29 2004,Electronic,7.9
Para Dieswarts Duul,Amon Duul,January 29 2004,Experimental,5.8
Single Three EP/Single Four EP,Papa M,January 29 2004,Rock,7.9
The Lex Diamond Story,Raekwon,January 29 2004,Rap,6.8
Daft Club,Daft Punk,January 28 2004,Electronic,1.3
Hypnotic Underworld,Ghost,January 28 2004,Metal,8.7
Never Never Land,UNKLE,January 28 2004,Electronic,5
Prairie School Freakout,Eleventh Dream Day,January 28 2004,Rock,7.8
Punk Rock,Mekons,January 28 2004,Rock,7
Dreams of Water Themes,Adventure Time,January 27 2004,Electronic,4.8
No More Songs About Sleep and Fire,Poster Children,January 27 2004,Rock,7.6
Phantom Planet,Phantom Planet,January 27 2004,Electronic,7.3
The Complete Recordings,28th Day,January 27 2004,None,8.6
Different Cars and Trains EP,The Notwist,January 26 2004,Electronic,6.6
Kila Kila Kila,OOIOO,January 26 2004,Experimental,5.8
Maldoror,Erik Friedlander,January 26 2004,Experimental,8.3
The Devil Isn't Red,Hella,January 26 2004,Experimental,6.8
Three Piece Suite,Jack Nitzsche,January 26 2004,Rock,7.3
Cold Mountain,Jack White/Alison Krauss,January 25 2004,Rock,7.1
Likes...,Dani Siciliano,January 25 2004,Jazz,6.9
Perpetuum Mobile,Einsturzende Neubauten,January 25 2004,Electronic,7.5
Sneakers EP/The Rockfield Sessions,Flamin' Groovies,January 25 2004,Electronic,7.5
Talkie Walkie,Air,January 25 2004,Electronic,8.3
Hope You Fail Better,June Panic,January 22 2004,Rock,8
Leave Your Name,Statistics,January 22 2004,Rock,4
Refractured,Joy Division,January 22 2004,Rock,5.8
Sound Murderer,Remarc,January 22 2004,Electronic,8.8
Wow!/The Magick Fire Music,Jackie-O Motherfucker,January 22 2004,Experimental,8.4
Degenerate Introduction,Dub Narcotic,January 21 2004,None,3.9
Ringodom or Proctor,Head of Femur,January 21 2004,Rock,7.6
The Homeland,Bobby Conn/The Glass Gypsies,January 21 2004,Electronic,5.8
The Homosexuals' CD,The Homosexuals,January 21 2004,None,8.4
The Real New Fall L.P. (Formerly 'Country on the Click'),The Fall,January 21 2004,Rock,7.9
A Heart & Two Stars,Music A.M.,January 20 2004,Electronic,7.6
Before & After,Wannadies,January 20 2004,None,6.3
Cellar Door,John Vanderslice,January 20 2004,Rock,7.9
The Sand and the Stars,Movietone,January 20 2004,Rock,8
Underachievers Please Try Harder,Camera Obscura,January 20 2004,Rock,8
Cloudz,Sunroof!,January 19 2004,Experimental,6.8
Greenhouse: 20th Anniversary Edition,Absolute Grey,January 19 2004,Pop/R&B,7.7
Pyramid Electric Co.,Jason Molina,January 19 2004,Rock,6.9
Sunny 16 EP/Speed Graphic EP,Ben Folds Five,January 19 2004,Rock,5.2
Margerine Eclipse,Stereolab,January 15 2004,Experimental,7.6
Pieces,Millennium,January 15 2004,Pop/R&B,7.8
Pieces of April,Stephin Merritt,January 15 2004,Rock,7.2
Secret Wars,Oneida,January 15 2004,Rock,7.8
The Young Machines,Her Space Holiday,January 15 2004,Electronic,6.9
Amorino,Isobel Campbell,January 14 2004,Pop/R&B,5.7
Blackberry Belle,Twilight Singers,January 14 2004,Rock,7.7
Blurred July EP,Caural,January 14 2004,Electronic,7.2
The Bluegrazer Album,Bluegrazer,January 14 2004,None,7.2
To Live,Martin Rev,January 14 2004,Electronic,5.2
Track: Array,Iven Schmidt,January 13 2004,Electronic,7.6
Sky Meadows,The Pearlfishers,January 13 2004,Pop/R&B,6.1
Pose a Question,L.A. Carnival,January 13 2004,Pop/R&B,7.5
Heron King Blues,Califone,January 13 2004,Rock,8.4
Run into Flowers EP/0078h EP,M83,January 13 2004,Electronic,6.8
7,Philip Jeck,January 13 2004,Experimental,8.2
5 Easy Pieces,Scott Walker,January 12 2004,Rock,9.5
Everything Without All Inclusive,Schlammpeitziger,January 12 2004,Electronic,7.4
Introducing the Sounds of The Husbands,Husbands,January 12 2004,None,6.1
Shutdown the Sun,Oranger,January 12 2004,Rock,7.3
Cast of Thousands,Elbow,January 11 2004,Rock,7.8
DJ Kicks,Chicken Lips,January 11 2004,Electronic,7.7
Goodbye Little Doll,EZ T,January 11 2004,Folk/Country,7.9
Pussyfootin',The Capitol Years,January 11 2004,Electronic,7
"Spire: Organ Works Past, Present & Future",Various Artists,January 11 2004,None,7.8
ae�o & h�ae,Autechre/Hafler Trio,January 8 2004,Electronic,7.3
All Strange Beasts of the Past,Thuja,January 8 2004,None,8.3
Dreamspeed/Blind Light (1992-1994),Anton Fier,January 8 2004,Experimental,8.5
Duplex,Apparat,January 8 2004,Electronic,7.3
Formations,Mileece,January 8 2004,Electronic,8.3
The Angel of the Squared Circle,Pedal Steel Transmission,January 8 2004,Rock,7
Gettin' Wise,Brassy,January 7 2004,Pop/R&B,2
Here Comes That Weird Chill,Mark Lanegan,January 7 2004,Rock,7.6
"Love Is Hell, Pts. 1 & 2",Ryan Adams,January 7 2004,Rock,3.1
"Now, More Than Ever",Jim Guthrie,January 7 2004,Rock,8.2
Things Viral,Khanate,January 7 2004,None,8.2
Coral Fang,The Distillers,January 6 2004,Metal,8
Everyone Alive Wants Answers,Colleen,January 6 2004,Electronic,8.4
Major Fables,Lot Six,January 6 2004,None,7.2
The Essential Bruce Springsteen,Bruce Springsteen,January 6 2004,Rock,8.6
I'm Going to Do What I Wanna Do: Live at My Father's Place 1978,Captain Beefheart,January 5 2004,Experimental,8.5
Measurement,Spokane,January 5 2004,Folk/Country,6.3
Tasty,Kelis,January 5 2004,Rap,6.5
The Glad Fact,Dirty Projectors,January 5 2004,Rock,8.5
Can DVD,Can,January 4 2004,Experimental,8
Don't Postpone Joy,Egg,January 4 2004,Rock,7.5
"Hey You, Yes You",Ben Lee,January 4 2004,Rock,3.1
The Complete Studio Recordings: NYC 1977-1978,Mars,January 4 2004,Experimental,7.9
Welcome Tourist,B. Fleischmann,January 4 2004,Electronic,6.8
Convexed,Various Artists,December 9 2003,None,7.5
DFA Records Presents: Compilation #1,Various Artists,December 9 2003,None,8
Down the River of Golden Dreams,Okkervil River,December 9 2003,Rock,7.5
Live 2003,Coldplay,December 9 2003,Rock,6
Marquee Moon/Adventure,Television/Adventure,December 9 2003,Rock,10
Archival 1991,Richard Chartier,December 8 2003,Electronic,8
Cedric Im Brooks & The Light of Saba,Cedric Im Brooks,December 8 2003,Global,7.8
Good 2 Go,Elephant Man,December 8 2003,Global,8.4
Streetcore,Joe Strummer/The Mescaleros,December 8 2003,Rock,6.9
Wandering as Water,Chris Brokaw,December 8 2003,Rock,8.3
Friendship,Frenemies,December 7 2003,Pop/R&B,6
Lost and Found: Hip-Hop Underground Soul Classics,Pete Rock,December 7 2003,Rap,8.2
Mutant Disco,Various Artists,December 7 2003,None,8.7
The Meter Glows,National Eye,December 7 2003,Rock,7.3
Afro Finger and Gel,Mu,December 4 2003,Electronic,9
Car Paint Scheme,Req,December 4 2003,Electronic,5.6
Darts of Pleasure EP,Franz Ferdinand,December 4 2003,Electronic,8.3
Don't Forget to Boogie,Tetuzi Akiyama,December 4 2003,Electronic,7.8
One A.M.,Diverse,December 4 2003,Jazz,8
The Amos House Collection III,Various Artists,December 4 2003,None,7.1
Dangerous Magical Noise,The Dirtbombs,December 3 2003,Electronic,8.2
"Rise, Rise, Rise",Tyondai Braxton/Parts & Labor,December 3 2003,Electronic,7.8
This Is Not a Test,Missy Elliott,December 3 2003,Rap,8.5
600% Dynamite,Various Artists,December 2 2003,None,8
"Hardcore UFO's: Revelations, Epiphanies and Fast Food in the Western Hemisphere",Guided by Voices,December 2 2003,Rock,8.5
Pass in Time: The Definitive Collection,Beth Orton,December 2 2003,Rock,5.1
Sparrow,Sparrow,December 2 2003,Rock,3.4
The Cunt Chronicles,Shat,December 2 2003,Metal,0.2
Bless the Headless/We Like It Wild,The Impossible Shapes,December 1 2003,Rock,6.7
Holiday Diary,Flim,December 1 2003,Electronic,7.3
"Lovers, Lead the Way!",Viva Voce,December 1 2003,Rock,7.6
Turn Off the Radio Mixtape Vol. 2: Get Free or Die Tryin',Dead Prez/Sticky Fingaz,December 1 2003,Metal,4.1
I Am,Scout Niblett,November 30 2003,Rock,6.8
Songs We Should Have Written,Firewater,November 30 2003,Rock,7
Splinter,Hip Tanaka,November 30 2003,None,7.5
The Earth Is Not a Cold Dead Place,Explosions in the Sky,November 30 2003,Rock,7.7
The Transient,David Dondero,November 30 2003,Rock,6.6
Ego Tripping at the Gates of Hell EP,The Flaming Lips,November 20 2003,Rock,7
New River Head,The Bevis Frond,November 20 2003,Rock,9.1
The Document II,DJ Andy Smith,November 20 2003,Electronic,7
Want One,Rufus Wainwright,November 20 2003,Rock,6.9
Whispermoon,Listener,November 20 2003,Rap,6.6
Ghosts of the Great Highway,Sun Kil Moon,November 19 2003,Folk/Country,8.3
Let It Be... Naked,The Beatles,November 19 2003,Rock,7
Silence Is Easy,Starsailor,November 19 2003,Rock,4.9
The Roads Outgrown,The Frames,November 19 2003,Rock,7.4
Black Rooster EP,The Kills,November 18 2003,Electronic,7.4
Champion Sound,Jaylib,November 18 2003,Rap,7.4
It's a Crackhaus Thing,Deadbeat/Stephen Beaupre,November 18 2003,Electronic,7.6
Monolith,Omid,November 18 2003,Pop/R&B,6.2
Motor Motel Love Songs,Jason Collett,November 18 2003,Rock,6.9
Today Is the Day! EP,Yo La Tengo,November 18 2003,Rock,7.6
1958,Soul-Junk,November 17 2003,Experimental,6.7
A Beautiful EP,Clem Snide,November 17 2003,Rock,6.7
Always Will Be EP,J-Live,November 17 2003,Rap,6.4
Compathia,Six Organs of Admittance,November 17 2003,Experimental,7.6
Mechanical Royalty,Babbletron,November 16 2003,Rap,5.9
Parsley Sounds,Parsley Sound,November 16 2003,Electronic,8.8
Taking Northern Liberties,Three 4 Tens,November 16 2003,None,7.1
The Black Album,JAY-Z,November 16 2003,Rap,8
YosepH,Luke Vibert,November 16 2003,Electronic,7.3
Spokes,Plaid,November 14 2003,Electronic,6.2
Chain Gang of Love,The Raveonettes,November 13 2003,Rock,7.1
Fabric 13,Michael Mayer,November 13 2003,Electronic,8.5
In the Fishtank,Jaga Jazzist/Motorpsycho,November 13 2003,Jazz,7.5
Muted,Alias,November 13 2003,Electronic,6
The Culling Is Coming,23 Skidoo,November 13 2003,Electronic,6.1
Four Thousand Seven Hundred and Sixty-Six Seconds: A Shortcut to Teenage Fanclub,Teenage Fanclub,November 12 2003,Rock,8.6
Nervous Cop,Nervous Cop,November 12 2003,Experimental,6.6
Sheath,LFO,November 12 2003,Electronic,7.3
Wig in a Box: Songs from and Inspired by Hedwig and the Angry Inch,Various Artists,November 12 2003,None,6.8
Burn Radio Airtest EP,Single Frame,November 11 2003,Rock,7.4
Keep on Truckin',Caustic Resin,November 11 2003,Rock,3.9
North Head,Lovely Midget,November 11 2003,None,7.5
Singing Bones,The Handsome Family,November 11 2003,Rock,7.4
Who Will Cut Our Hair When We're Gone?,The Unicorns,November 11 2003,Experimental,8.9
"8,000,000 Stories",Soul Position,November 10 2003,Rap,7.5
Berlinette,Ellen Allien,November 10 2003,Electronic,8.9
Lou B's Wasted Pieces: 87-93,Sentridoh,November 10 2003,Rock,4.6
North,Elvis Costello,November 10 2003,Rock,3.9
Rethinking the Weather,Daedelus,November 10 2003,Electronic,6.9
"Doctor, Lawyer, Indian Chief",Thunderbirds Are Now!,November 9 2003,Electronic,5.9
Rock N Roll,Ryan Adams,November 9 2003,Rock,2.9
The Bootleg of the Bootleg EP,Jean Grae,November 9 2003,Pop/R&B,7.1
The Dirt Tier,Winfred E. Eye,November 9 2003,Rock,6.9
Unknown Spin,Charalambides,November 9 2003,Experimental,8.3
Songs from the Black Mountain Music Project,Ginger Brooks Takahashi/Mirah Yom Tov Zeitlyn,November 7 2003,None,7.1
Bodysong,Jonny Greenwood,November 6 2003,Experimental,7.7
"Broken Spirit, I Will Mend Your Wings",Soft Canyon,November 6 2003,Rock,6
Client,Client,November 6 2003,Electronic,6
The Music of Milton Babbitt,Milton Babbitt,November 6 2003,Experimental,8
By the Roads and the Fields,Crescent,November 5 2003,Electronic,6
Per Second Per Second Per Second... Every Second,Wheat,November 5 2003,Rock,7.8
Softcore Jukebox,Ladytron,November 5 2003,Electronic,7
Something's Gotta Give,Roosevelt Franklin,November 5 2003,Rap,6.8
Tasheyana Compost,The USA Is a Monster,November 5 2003,Experimental,7.5
Birth of a Prince,RZA,November 4 2003,Rap,3.1
Caught the Blast,Party of One,November 4 2003,Rock,3
Electric Babyland/Lullabies,Rafael Toral,November 4 2003,Electronic,6.9
Human Amusement at Hourly Rates: The Best of Guided by Voices,Guided by Voices,November 4 2003,Rock,9.5
Leave Luck to Heaven,Matthew Dear,November 4 2003,Electronic,7.8
Wolf Eyes & Black Dice,Wolf Eyes & Black Dice,November 4 2003,None,7.4
Cheers,Obie Trice,November 3 2003,Pop/R&B,5.1
Funfair,Child's View,November 3 2003,None,8.5
Skull Ring,Iggy Pop,November 3 2003,Rock,4.1
Spoon & Rafter,Mojave 3,November 3 2003,Rock,6.6
Under the Tray,Reggie and the Full Effect,November 3 2003,Metal,3.7
Hold on Love,Azure Ray,November 2 2003,Rock,6.5
Logic Will Break Your Heart,The Stills,November 2 2003,Electronic,5.1
Married Alive,Mood Elevator,November 2 2003,None,6.4
The Secretariat Motor Hotel,Ashley Park,November 2 2003,Pop/R&B,7.1
Birthday EP,Junior Boys,October 30 2003,Electronic,8.5
Full Circle,Hieroglyphics,October 30 2003,Rap,7.2
Get Born,Jet,October 30 2003,Rock,3.7
Summer Fling,Red Hot Valentines,October 30 2003,Rock,3
Weather Systems,Andrew Bird,October 30 2003,Rock,8.3
Dreams Top Rock,Pluramon,October 29 2003,Electronic,8.5
Fatherfucker,Peaches,October 29 2003,Electronic,3.5
Parts in the Post,Plaid,October 29 2003,Electronic,8.2
Rise Up!,Black-Eyed Snakes,October 29 2003,Rock,7.9
The Instinct,Denali,October 29 2003,Rock,7.2
Deja Entendu,Brand New,October 28 2003,Rock,6.9
Forged Prescriptions,Spacemen 3,October 28 2003,Experimental,8.1
In Time: The Best of R.E.M. 1988-2003,R.E.M.,October 28 2003,Rock,7.5
Sing Me a Song,Hurricane Lamps,October 28 2003,Rock,7.4
World Series of Love,Midwest Product,October 28 2003,Electronic,6.9
Bring 'Em In,Mando Diao,October 27 2003,Rock,8
Chaiming the Knobblessone,Cerberus Shoal,October 27 2003,Rock,7.7
Easy Listening,Cobra Verde,October 27 2003,Rock,6.5
Later That Day,Lyrics Born,October 27 2003,Pop/R&B,7.6
Autumn Was a Lark,Portastatic,October 26 2003,Experimental,7.3
Make Me Pretty,Gentleman Reg,October 26 2003,Rock,6.4
Room on Fire,The Strokes,October 26 2003,Rock,8
The Strangler's Wife,Cul de Sac,October 26 2003,Experimental,6.8
Vells EP,Vells,October 26 2003,Rock,7.8
Seven's Travels,Atmosphere,October 23 2003,Rap,5.5
Systems/Layers,Rachel's,October 23 2003,Rock,7.9
Turbo Mattress EP,The Chinese Stars,October 23 2003,Rock,8.1
Twine,Twine,October 23 2003,Electronic,8.2
Bazooka Tooth,Aesop Rock,October 22 2003,Rap,8.2
Don't Make Things,The Pleased,October 22 2003,Rock,7.7
Down for Whatever,Vue,October 22 2003,Rock,4.4
Haralambos,Bexar Bexar,October 22 2003,Electronic,7.8
Some of My Best Friends Are DJs,Kid Koala,October 22 2003,Electronic,7.4
Where Is Tamashii?,Volapuk,October 22 2003,None,8.2
12 Memories,Travis,October 21 2003,Rock,5.1
I Am the Fun Blame Monster,Menomena,October 21 2003,Experimental,8.7
Kish Kash,Basement Jaxx,October 21 2003,Electronic,9.1
New Sacred Cow,Kenna,October 21 2003,Electronic,5.5
Plays One Sound and Others/Red River/Cut the Cord,Knife in the Water,October 21 2003,Electronic,8.4
Arborvitae,Loren Connors & David Grubbs,October 20 2003,None,6.4
Chutes Too Narrow,The Shins,October 20 2003,Rock,8.9
One Mississippi,Brendan Benson,October 20 2003,Rock,7.9
Orchards & Caravans,Birdtree,October 20 2003,None,8.8
Honeyspot,Asteroid No. 4,October 19 2003,None,3
"Kill Bill, Vol. 1",Various Artists,October 19 2003,None,8.7
Modern Hits EP,Andrew Broder,October 19 2003,Rap,7.3
Sleep/Holiday,Gorky's Zygotic Mynci,October 19 2003,Rock,6.8
The Sublime And.,Tim Berne,October 19 2003,Experimental,8.5
Cuatro Caminos,Cafe Tacuba,October 16 2003,Electronic,8.7
Old,Starflyer 59,October 16 2003,Rock,7.9
Rememberese EP,The Stills,October 16 2003,Electronic,6.5
Terra Nova EP,The Austerity Program,October 16 2003,Experimental,8
While Talking EP,Ms. John Soda,October 16 2003,Electronic,5.9
Aztec Discipline,Kingsbury Manx,October 15 2003,Rock,7.1
Hymns for the Hopeless,William Elliott Whitmore,October 15 2003,Folk/Country,7.5
Merge,Ken Ikeda,October 15 2003,Electronic,6.6
Sweetheart of the Rodeo [Legacy Edition],The Byrds,October 15 2003,Rock,9.7
