,album,artist,date,genre,score
16598,The Culling Is Coming,23 Skidoo,November 13 2003,Electronic,6.1
16599,Four Thousand Seven Hundred and Sixty-Six Seconds: A Shortcut to Teenage Fanclub,Teenage Fanclub,November 12 2003,Rock,8.6
16600,Nervous Cop,Nervous Cop,November 12 2003,Experimental,6.6
16601,Sheath,LFO,November 12 2003,Electronic,7.3
16602,Wig in a Box: Songs from and Inspired by Hedwig and the Angry Inch,Various Artists,November 12 2003,None,6.8
16603,Burn Radio Airtest EP,Single Frame,November 11 2003,Rock,7.4
16604,Keep on Truckin',Caustic Resin,November 11 2003,Rock,3.9
16605,North Head,Lovely Midget,November 11 2003,None,7.5
16606,Singing Bones,The Handsome Family,November 11 2003,Rock,7.4
16607,Who Will Cut Our Hair When We're Gone?,The Unicorns,November 11 2003,Experimental,8.9
16608,"8,000,000 Stories",Soul Position,November 10 2003,Rap,7.5
16609,Berlinette,Ellen Allien,November 10 2003,Electronic,8.9
16610,Lou B's Wasted Pieces: 87-93,Sentridoh,November 10 2003,Rock,4.6
16611,North,Elvis Costello,November 10 2003,Rock,3.9
16612,Rethinking the Weather,Daedelus,November 10 2003,Electronic,6.9
16613,"Doctor, Lawyer, Indian Chief",Thunderbirds Are Now!,November 9 2003,Electronic,5.9
16614,Rock N Roll,Ryan Adams,November 9 2003,Rock,2.9
16615,The Bootleg of the Bootleg EP,Jean Grae,November 9 2003,Pop/R&B,7.1
16616,The Dirt Tier,Winfred E. Eye,November 9 2003,Rock,6.9
16617,Unknown Spin,Charalambides,November 9 2003,Experimental,8.3
16618,Songs from the Black Mountain Music Project,Ginger Brooks Takahashi / Mirah Yom Tov Zeitlyn,November 7 2003,None,7.1
16619,Bodysong,Jonny Greenwood,November 6 2003,Experimental,7.7
16620,"Broken Spirit, I Will Mend Your Wings",Soft Canyon,November 6 2003,Rock,6
16621,Client,Client,November 6 2003,Electronic,6
16622,The Music of Milton Babbitt,Milton Babbitt,November 6 2003,Experimental,8
16623,By the Roads and the Fields,Crescent,November 5 2003,Electronic,6
16624,Per Second Per Second Per Second... Every Second,Wheat,November 5 2003,Rock,7.8
16625,Softcore Jukebox,Ladytron,November 5 2003,Electronic,7
16626,Something's Gotta Give,Roosevelt Franklin,November 5 2003,Rap,6.8
16627,Tasheyana Compost,The USA Is a Monster,November 5 2003,Experimental,7.5
16628,Birth of a Prince,RZA,November 4 2003,Rap,3.1
16629,Caught the Blast,Party of One,November 4 2003,Rock,3
16630,Electric Babyland/Lullabies,Rafael Toral,November 4 2003,Electronic,6.9
16631,Human Amusement at Hourly Rates: The Best of Guided by Voices,Guided by Voices,November 4 2003,Rock,9.5
16632,Leave Luck to Heaven,Matthew Dear,November 4 2003,Electronic,7.8
16633,Wolf Eyes & Black Dice,Wolf Eyes & Black Dice,November 4 2003,None,7.4
16634,Cheers,Obie Trice,November 3 2003,Pop/R&B,5.1
16635,Funfair,Child's View,November 3 2003,None,8.5
16636,Skull Ring,Iggy Pop,November 3 2003,Rock,4.1
16637,Spoon & Rafter,Mojave 3,November 3 2003,Rock,6.6
16638,Under the Tray,Reggie and the Full Effect,November 3 2003,Metal,3.7
16639,Hold on Love,Azure Ray,November 2 2003,Rock,6.5
16640,Logic Will Break Your Heart,The Stills,November 2 2003,Electronic,5.1
16641,Married Alive,Mood Elevator,November 2 2003,None,6.4
16642,The Secretariat Motor Hotel,Ashley Park,November 2 2003,Pop/R&B,7.1
16643,Birthday EP,Junior Boys,October 30 2003,Electronic,8.5
16644,Full Circle,Hieroglyphics,October 30 2003,Rap,7.2
16645,Get Born,Jet,October 30 2003,Rock,3.7
16646,Summer Fling,Red Hot Valentines,October 30 2003,Rock,3
16647,Weather Systems,Andrew Bird,October 30 2003,Rock,8.3
16648,Dreams Top Rock,Pluramon,October 29 2003,Electronic,8.5
16649,Fatherfucker,Peaches,October 29 2003,Electronic,3.5
16650,Parts in the Post,Plaid,October 29 2003,Electronic,8.2
16651,Rise Up!,Black-Eyed Snakes,October 29 2003,Rock,7.9
16652,The Instinct,Denali,October 29 2003,Rock,7.2
16653,Deja Entendu,Brand New,October 28 2003,Rock,6.9
16654,Forged Prescriptions,Spacemen 3,October 28 2003,Experimental,8.1
16655,In Time: The Best of R.E.M. 1988-2003,R.E.M.,October 28 2003,Rock,7.5
16656,Sing Me a Song,Hurricane Lamps,October 28 2003,Rock,7.4
16657,World Series of Love,Midwest Product,October 28 2003,Electronic,6.9
16658,Bring 'Em In,Mando Diao,October 27 2003,Rock,8
16659,Chaiming the Knobblessone,Cerberus Shoal,October 27 2003,Rock,7.7
16660,Easy Listening,Cobra Verde,October 27 2003,Rock,6.5
16661,Later That Day,Lyrics Born,October 27 2003,Pop/R&B,7.6
16662,Autumn Was a Lark,Portastatic,October 26 2003,Experimental,7.3
16663,Make Me Pretty,Gentleman Reg,October 26 2003,Rock,6.4
16664,Room on Fire,The Strokes,October 26 2003,Rock,8
16665,The Strangler's Wife,Cul de Sac,October 26 2003,Experimental,6.8
16666,Vells EP,Vells,October 26 2003,Rock,7.8
16667,Seven's Travels,Atmosphere,October 23 2003,Rap,5.5
16668,Systems/Layers,Rachel's,October 23 2003,Rock,7.9
16669,Turbo Mattress EP,The Chinese Stars,October 23 2003,Rock,8.1
16670,Twine,Twine,October 23 2003,Electronic,8.2
16671,Bazooka Tooth,Aesop Rock,October 22 2003,Rap,8.2
16672,Don't Make Things,The Pleased,October 22 2003,Rock,7.7
16673,Down for Whatever,Vue,October 22 2003,Rock,4.4
16674,Haralambos,Bexar Bexar,October 22 2003,Electronic,7.8
16675,Some of My Best Friends Are DJs,Kid Koala,October 22 2003,Electronic,7.4
16676,Where Is Tamashii?,Volapük,October 22 2003,None,8.2
16677,12 Memories,Travis,October 21 2003,Rock,5.1
16678,I Am the Fun Blame Monster,Menomena,October 21 2003,Experimental,8.7
16679,Kish Kash,Basement Jaxx,October 21 2003,Electronic,9.1
16680,New Sacred Cow,Kenna,October 21 2003,Electronic,5.5
16681,Plays One Sound and Others / Red River / Cut the Cord,Knife in the Water,October 21 2003,Electronic,8.4
16682,Arborvitae,Loren Connors & David Grubbs,October 20 2003,None,6.4
16683,Chutes Too Narrow,The Shins,October 20 2003,Rock,8.9
16684,E<em>A</em>D<em>G</em>B*E,Various Artists,October 20 2003,None,8
16685,One Mississippi,Brendan Benson,October 20 2003,Rock,7.9
16686,Orchards & Caravans,Birdtree,October 20 2003,None,8.8
16687,Honeyspot,Asteroid No. 4,October 19 2003,None,3
16688,"Kill Bill, Vol. 1",Various Artists,October 19 2003,None,8.7
16689,Modern Hits EP,Andrew Broder,October 19 2003,Rap,7.3
16690,Sleep/Holiday,Gorky's Zygotic Mynci,October 19 2003,Rock,6.8
16691,The Sublime And.,Tim Berne,October 19 2003,Experimental,8.5
16692,Cuatro Caminos,Café Tacuba,October 16 2003,Electronic,8.7
16693,Old,Starflyer 59,October 16 2003,Rock,7.9
16694,Rememberese EP,The Stills,October 16 2003,Electronic,6.5
16695,Terra Nova EP,The Austerity Program,October 16 2003,Experimental,8
16696,While Talking EP,Ms. John Soda,October 16 2003,Electronic,5.9
16697,Aztec Discipline,Kingsbury Manx,October 15 2003,Rock,7.1
16698,Hymns for the Hopeless,William Elliott Whitmore,October 15 2003,Folk/Country,7.5
16699,Merge,Ken Ikeda,October 15 2003,Electronic,6.6
16700,Sweetheart of the Rodeo [Legacy Edition],The Byrds,October 15 2003,Rock,9.7
16701,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,October 15 2003,Rock,8.1
16702,Pressure,The Bug,October 14 2003,Electronic,7.2
16703,Purple on Time.,U.S. Maple,October 14 2003,Rock,6.6
16704,Saddle Creek 50,Various Artists,October 14 2003,None,7
16705,Sad Songs for Dirty Lovers,The National,October 14 2003,Rock,8.4
16706,The Complete Jack Johnson Sessions,Miles Davis,October 14 2003,Jazz,8.6
16707,"Ancient & Modern: Cassette Memories, Vol. 1",Aki Onda,October 13 2003,Electronic,7.9
16708,Goa!,Goa,October 13 2003,None,5.8
16709,Greatest Hits,Ice Cube,October 13 2003,Rap,8.5
16710,Hope,Non-Prophets,October 13 2003,Rap,9.2
16711,The Civil War,Matmos,October 13 2003,Experimental,7.3
16712,Fire Theft,The Fire Theft,October 12 2003,Rock,5
16713,Jessica EP,Adam Green,October 12 2003,Rock,6.1
16714,Lead Us Not into Temptation,David Byrne,October 12 2003,Rock,7.9
16715,Lineage Situation,Neil Perry,October 12 2003,Rock,6.6
16716,Stellastarr,stellastarr*,October 12 2003,Electronic,7.4
16717,1972,Josh Rouse,October 9 2003,Rock,7
16718,Cup of Sand,Superchunk,October 9 2003,Rock,8.4
16719,Everdom,Anders Ilar,October 9 2003,Electronic,6.1
16720,Permission to Land,The Darkness,October 9 2003,Metal,8.4
16721,"Tell Balgeary, Balgury is Dead EP",Ted Leo and the Pharmacists,October 9 2003,Electronic,6.8
16722,Instant 0 in the Universe EP,Stereolab,October 8 2003,Experimental,5
16723,Ladybug Transistor,The Ladybug Transistor,October 8 2003,Rock,7
16724,Ravipops (The Substance),C-Rayz Walz,October 8 2003,Rap,6.8
16725,The Lemon of Pink,The Books,October 8 2003,Experimental,8.4
16726,Like Hearts Swelling,Polmo Polpo,October 7 2003,Electronic,7.8
16727,Soul Journey,Gillian Welch,October 7 2003,Rock,7.1
16728,The Blueprint 2: The Gift and the Curse / Blueprint 2.1,JAY-Z,October 7 2003,Rap,7.5
16729,Transatlanticism,Death Cab for Cutie,October 7 2003,Rock,6.4
16730,Vincebus Eruptum / Outsideinside,Blue Cheer,October 7 2003,Metal,9
16731,A People's History of The Dismemberment Plan,The Dismemberment Plan,October 6 2003,Rock,6
16732,Blush Music,Wovenhand,October 6 2003,Folk/Country,8.4
16733,First Demo Tape,Minor Threat,October 6 2003,Metal,7.5
16734,Käärmelautakunta,Alamaailman Vasarat,October 6 2003,Electronic,8.1
16735,Worldwide Underground,Erykah Badu,October 6 2003,Pop/R&B,6.7
16736,Black Forest/Black Sea,Black Forest/Black Sea,October 5 2003,Electronic,7.9
16737,Dear Catastrophe Waitress,Belle and Sebastian,October 5 2003,Rock,7.5
16738,God's Got It: The Legendary Booker and Jackson Singles,Reverend Charlie Jackson,October 5 2003,None,8
16739,Let's Make This Precious: The Best of Dexys Midnight Runners,Dexys Midnight Runners,October 5 2003,Electronic,9
16740,Year of the Rabbit,Year of the Rabbit,October 5 2003,Rock,3
16741,Big Star Story,Big Star,October 2 2003,Rock,4
16742,Gallowsbird's Bark,The Fiery Furnaces,October 2 2003,Rock,8.4
16743,Spring,Cyann & Ben,October 2 2003,Folk/Country,8.4
16744,Straight Outta Compton / Efil4zaggin,N.W.A.,October 2 2003,Rap,9.7
16745,The Decline of British Sea Power,British Sea Power,October 2 2003,Rock,7.7
16746,War Prayers,Young People,October 2 2003,Rock,8.3
16747,"Brothers, Sisters",North of America,October 1 2003,Metal,7.1
16748,Eyes Closed EP,Alias,October 1 2003,Electronic,6
16749,Immediate False Relief,Pierre Crube,October 1 2003,None,8
16750,Lost in Translation,Various Artists,October 1 2003,None,6.3
16751,Dream Dentistry,LoDeck,September 30 2003,Rap,7.1
16752,Love and Affliction,Consonant,September 30 2003,None,7.7
16753,On the Beach / American Stars 'n' Bars / Hawks & Doves / Re-ac-tor,Neil Young,September 30 2003,Rock,9.5
16754,The Omaha Record,Bottom of the Hudson,September 30 2003,Rock,7
16755,At Crystal Palace,Erase Errata,September 29 2003,Rock,7.6
16756,Biotop,Asmus Tietchens,September 29 2003,Electronic,8.5
16757,Katonah,Apollo Sunshine,September 29 2003,Rock,7.2
16758,Pasted Lakes,Nick Forté,September 29 2003,Experimental,6.7
16759,The Meadowlands,The Wrens,September 29 2003,Experimental,9.5
16760,Scattered Ashes: A Decade of Emperial Wrath,Emperor,September 25 2003,Metal,8.5
16761,Singles 93-03,The Chemical Brothers,September 25 2003,Electronic,7.8
16762,Soup,Bola,September 25 2003,Electronic,7.9
16763,Twinkle Echo,Casiotone for the Painfully Alone,September 25 2003,Rock,6.9
16764,Amazing Grace,Spiritualized,September 24 2003,Experimental,6.2
16765,Kitsch Concrete,Fritz Ostermayer,September 24 2003,Electronic,7.9
16766,Living in America,Sounds,September 24 2003,None,5.9
16767,Make Out,The Rosebuds,September 24 2003,Rock,7.3
16768,"Old World Underground, Where Are You Now",Metric,September 24 2003,Rock,7.3
16769,5,Town and Country,September 23 2003,None,5.3
16770,Show Me Your Tears,Frank Black & the Catholics,September 23 2003,Rock,5.4
16771,Talkin' Honky Blues,Buck 65,September 23 2003,Rap,7.6
16772,UFO,Need New Body,September 23 2003,Experimental,8.4
16773,Bicycles & Tricycles,The Orb,September 22 2003,Electronic,6.5
16774,Bravo,Sascha Funke,September 22 2003,Electronic,7.9
16775,NYC 1978,Ramones,September 22 2003,Rock,7.3
16776,Speakerboxxx/The Love Below,OutKast,September 22 2003,Pop/R&B,8
16777,The Magic Lantern,George,September 22 2003,Rock,8.2
16778,Ode to Joy,The Deadly Snakes,September 21 2003,Electronic,8.5
16779,The Drinks We Drank Last Night EP,Azure Ray,September 21 2003,Rock,6
16780,With the Tides,South,September 21 2003,Rock,7.3
16781,Yoko,Beulah,September 21 2003,Rock,6.8
16782,Alcachofa,Villalobos,September 18 2003,None,8.1
16783,A Lil' Light,Dudley Perkins,September 18 2003,Pop/R&B,4.1
16784,Beard of Lightning / Mist King Urth,Phantom Tollbooth / Lifeguards,September 18 2003,Rock,3.9
16785,Team Boo,Mates of State,September 18 2003,Rock,7.3
16786,"This is Our Punk Rock, Thee Rusted Satellites Gather + Sing",The Silver Mt. Zion Memorial Orchestra & Tra-la-la Band with Choir,September 18 2003,None,7.4
16787,It Still Moves,My Morning Jacket,September 17 2003,Rock,8.3
16788,Music to Climb the Apple Tree By,Beat Happening,September 17 2003,Rock,7.7
16789,Nymphomatriarch,Nymphomatriarch,September 17 2003,None,6.6
16790,Puckett's Versus the Country Boy EP,Matt Sharp,September 17 2003,Folk/Country,5.5
16791,We Were Born in a Flame,Sam Roberts,September 17 2003,Rock,6.3
16792,From Me to U,Juelz Santana,September 16 2003,Rap,3.2
16793,Ghetto Pop Life,Danger Mouse / Jemini,September 16 2003,Rap,7.8
16794,Loud New Shit,Stars as Eyes,September 16 2003,Electronic,4.9
16795,Reality,David Bowie,September 16 2003,Rock,7.3
16796,Triumphant,Thor,September 16 2003,Metal,5
16797,Another,Suntanama,September 15 2003,None,3.8
16798,Halve Maen,Double Leopards,September 15 2003,Experimental,8.2
16799,Only With Laughter Can You Win,Rosie Thomas,September 15 2003,Rock,5.4
16800,"Revolutionary, Vol. 2",Immortal Technique,September 15 2003,Rap,7.4
16801,Vaudeville Villain,Viktor Vaughn,September 15 2003,Rap,9.1
16802,21st Century Toy,Electronicat,September 14 2003,Electronic,3.5
16803,Black Lava,A Trillion Barnacle Lapse,September 14 2003,None,7.8
16804,Scorpio Rising,Death in Vegas,September 14 2003,Electronic,6.4
16805,The Sea and The Rhythm EP,Iron & Wine,September 14 2003,Folk/Country,8.4
16806,These Are the Vistas,The Bad Plus,September 14 2003,Experimental,7
16807,Also Rising,Subarachnoid Space,September 11 2003,Rock,5.9
16808,Captured Anthems for an Empty Bathtub,K.C. Accidental,September 11 2003,Electronic,7.4
16809,Obedience,Larval,September 11 2003,Rock,7.3
16810,"The Departing of a Dream, Vol. II",Loren Connors,September 11 2003,Folk/Country,6.7
16811,The New Romance,Pretty Girls Make Graves,September 11 2003,None,8.3
16812,Crydamoure Presents Waves II,Archigram,September 10 2003,None,7.4
16813,Lichter EP,The Notwist,September 10 2003,Electronic,5.5
16814,Love You Just the Same,Centro-matic,September 10 2003,Rock,7.7
16815,Pulse Demon / Animal Magnetism,Merzbow,September 10 2003,Experimental,8.7
16816,Echoes,The Rapture,September 9 2003,Electronic,9
16817,I Get Along EP,The Libertines,September 9 2003,Rock,5.3
16818,The Edge of Heaven,Gary Lucas,September 9 2003,Jazz,7.9
16819,4 Parabolic Mixes,Philip Jeck / Main / Oval / Henri Pousseur,September 8 2003,Experimental,7.3
16820,Band Red,Kaito,September 8 2003,Electronic,7.8
16821,Chimeras,John Zorn,September 8 2003,Experimental,8.3
16822,Hocus Pocus,Enon,September 8 2003,Rock,7
16823,Salt Marie Celeste / She and Me Fall Together in Free Death / The Musty Odour of Pierced Rectums,Nurse With Wound,September 8 2003,Electronic,4.9
16824,3,Slumber Party,September 7 2003,Rock,7.8
16825,Her Majesty The Decemberists,The Decemberists,September 7 2003,Rock,8.2
16826,Hot Shit,Quasi,September 7 2003,Experimental,5.2
16827,Sonic Terror Tour 2003,Enduser,September 7 2003,Electronic,7.9
16828,"X-Factor, Vol. 1",Richard X,September 7 2003,Pop/R&B,7.7
16829,Banned in D.C.: Bad Brains Greatest Riffs,Bad Brains,September 4 2003,Rock,9.1
16830,Ghetto Blaster,Push Button Objects,September 4 2003,Electronic,7.2
16831,Holding His Breath EP,Damien Jurado,September 4 2003,Rock,6
16832,Neu,Polysics,September 4 2003,Electronic,8.3
16833,Total 5,Various Artists,September 4 2003,None,7.7
16834,Amigo Row,Matt Suggs,September 3 2003,Rock,7.5
16835,Inside the Skate Scandal,Twin Atlas,September 3 2003,Rock,7.3
16836,Magic Magicians,Magic Magicians,September 3 2003,Rock,6.7
16837,Naturaliste,The Lucksmiths,September 3 2003,Rock,6.2
16838,"Take Them On, On Your Own",Black Rebel Motorcycle Club,September 3 2003,Electronic,6.9
16839,Dosh,Dosh,September 2 2003,Electronic,7.4
16840,Scrypt,Lithops,September 2 2003,Electronic,7.6
16841,"Songs of Pain: The Early Recordings, Vol. 1",Daniel Johnston,September 2 2003,Experimental,8
16842,Unite Tonight,Those Peabodys,September 2 2003,Rock,4.2
16843,Varieties of Religious Experience,Old Time Relijun,September 2 2003,Experimental,6.9
16844,All Your Faded Things,Anna Oxygen,September 1 2003,Electronic,6.2
16845,Land of Lurches,Kevin Drumm,September 1 2003,Electronic,8.2
16846,Song in the Air,Elliott,September 1 2003,Rock,6.9
16847,Two Conversations,The Appleseed Cast,September 1 2003,Rock,4.2
16848,Bitches Ain't Shit But Good People EP / Total Bugs Bunny on Wild Bass EP,Hella,August 28 2003,Experimental,7.7
16849,Decoration Day,Drive-By Truckers,August 28 2003,Rock,8
16850,Gekkyukekkaichi,Tsurubami,August 28 2003,Rock,7.1
16851,It's the Ones Who've Cracked That the Light Shines Through,Jeffrey Lewis & the Jitters,August 28 2003,None,3.9
16852,Extinguished: Outtakes,Prefuse 73,August 27 2003,Electronic,8.2
16853,Fanfare in the Garden: An Essential Logic Collection,Essential Logic,August 27 2003,Experimental,6.4
16854,Metarie EP,Brendan Benson and the Wellfed Boys,August 27 2003,None,5.9
16855,Secret Weapon Revealed at Last,Country Teasers,August 27 2003,Electronic,3.1
16856,The Marionette and the Music Box,Unwed Sailor,August 27 2003,Rock,6.1
16857,Ambulance Ltd EP,Ambulance LTD,August 26 2003,Electronic,6.4
16858,Haha Sound,Broadcast,August 26 2003,Electronic,8.2
16859,Hendrix with Ko EP,Manitoba,August 26 2003,Electronic,7.4
16860,So,So,August 26 2003,Electronic,8.4
16861,Visions of Gandhi,Jedi Mind Tricks,August 26 2003,Metal,4.9
16862,Clones,The Neptunes,August 25 2003,Rap,7.2
16863,Dodeka,Arne Nordheim,August 25 2003,Jazz,8.3
16864,Forms and Follies,Lonesome Organist,August 25 2003,None,5.2
16865,Keep It Together,Guster,August 25 2003,Rock,7
16866,Secondary Protocol,Wildchild,August 25 2003,Electronic,6.3
16867,The New Millennium,Holger Czukay / U-She,August 25 2003,Electronic,7.6
16868,Cool Rock,Chris Lee,August 24 2003,Pop/R&B,3.8
16869,Earthquake Glue,Guided by Voices,August 24 2003,Rock,8.5
16870,Empty the Bones of You,Chris Clark,August 24 2003,Electronic,7.8
16871,Microminiature Love,Michael Yonkers,August 24 2003,Rock,8.2
16872,Beautiful Blood,Daniel Menche,August 21 2003,Electronic,7.2
16873,My Room is a Mess,Rob Crow,August 21 2003,Rock,7.2
16874,Never Too Late But Always Too Early,Peter Brötzmann / William Parker / Hamid Drake,August 21 2003,Experimental,8.5
